class, x, y 
1, 0.3037861893674377, 1.1617573648534312
1, 0.0677297496614723, 1.0729066215864087
1, 0.10768717301493662, 0.6787073035152473
1, 0.6190985080738273, 0.781497533976509
1, 0.20427530923040613, 0.7963707630601452
1, 0.6236905098932082, 0.7041040105082546
1, 0.251498412249339, 1.0101414929581265
1, 0.4768229938786648, 1.2670158093778625
1, 0.17710676129827596, 0.7731263689265033
1, 0.13607966599590143, 0.8301963392687731
1, 0.0747012726432554, 0.7690720577680318
1, 0.31213692335951215, 0.8863731434018668
1, 0.0074505002669091325, 0.9003542177650615
1, 0.1949816719416301, 0.39022019540972386
1, 0.3035286500720693, 1.1007020738926916
1, 0.054957922759192424, 0.9769559935713259
1, 0.3214928498299656, 0.8632977454852535
1, 0.358902681724854, 0.9083578533051322
1, 0.3778839914816884, 0.6116519085218884
1, 0.041823905263650096, 1.2147245624006775
1, 0.20873040361349873, 0.8673768504932913
1, 0.14875344846236999, 0.9620287313033399
1, -0.13735859161386005, 0.48033324629494883
1, 0.3336605953390239, 0.6895961024330121
1, -0.0037870978418381718, 0.7488652146422412
1, 0.20211307121123712, 0.5510287497933944
1, 0.14882942563934684, 0.6767242138460638
1, 0.6504736458823814, 0.8884096371912411
1, 0.27503169243545444, 0.592882260262125
1, 0.38406339819781854, 0.7637568692117098
2, 0.5272552689063252, 0.030405680473148677
2, 0.9051251641979857, 0.32495396988564273
2, 0.6926491506086639, 0.1024130670809242
2, 1.0338576715151035, 0.11611008309106056
2, 0.5265410871408085, 0.46013487816453186
2, 0.7244722973277625, 0.08264450794400019
2, 1.2286952221250274, 0.21174516502368745
2, 0.6284822679692394, 0.8378650370884446
2, 0.8919213178474643, 0.18960341766462951
2, 0.5780715944724786, 0.1465382626314191
2, 0.8735269366481458, 0.11292822863666259
2, 0.7724912417494982, 0.10021173056297601
2, 0.2710124702747361, 0.3541567137741339
2, 0.6608001174567842, 0.28682252560615684
2, 0.2576887842904717, 0.4316528457280029
2, 0.9635493731516355, -0.16034347375899183
2, 1.2800860094664683, 0.15705064378128825
2, 0.710892823900897, 0.2862234676690743
2, 0.7759842273870639, 0.3381108572623648
2, 0.7018208993031081, 0.2760803169903221
